16 September 2016  11:51:01.781 AM
 
RANDOM_NUMBER_CONTENTION
  FORTRAN90 version
 
  This program demonstrates a case where the use
  of multiple threads in OpenMP may DEGRADE the
  performance of a program.
 
  In this program, we simply call the FORTRAN90
  random number generator many times.
 
  Because that function has internal saved variables,
  when it is accessed by multile threads, there can
  be huge delays because the threads fight to gain
  access to the saved variables.
 
  The number of processors available:
  OMP_GET_NUM_PROCS () =      228
 
   Threads    Wallclock time
              (seconds)
 
         1    0.137452    
         2    0.299302    
         3    0.296336    
         4    0.298991    
         5    0.301851    
         6    0.304972    
         7    0.305991    
         8    0.305643    
         9    0.304256    
        10    0.305814    
        11    0.301425    
        12    0.299438    
        13    0.296614    
        14    0.294543    
        15    0.293280    
        16    0.290463    
        17    0.288865    
        18    0.288521    
        19    0.286358    
        20    0.284670    
        21    0.284388    
        22    0.284432    
        23    0.284542    
        24    0.284852    
        25    0.283079    
        26    0.285197    
        27    0.286065    
        28    0.289105    
        29    0.289868    
        30    0.289886    
        31    0.289695    
        32    0.288705    
        33    0.287966    
        34    0.287827    
        35    0.287212    
        36    0.286885    
        37    0.283743    
        38    0.283977    
        39    0.284157    
        40    0.283122    
        41    0.282831    
        42    0.282896    
        43    0.283182    
        44    0.284004    
        45    0.284065    
        46    0.284697    
        47    0.285057    
        48    0.285188    
        49    0.285901    
        50    0.286858    
        51    0.286995    
        52    0.287509    
        53    0.287973    
        54    0.290042    
        55    0.289039    
        56    0.289330    
        57    0.289221    
        58    0.287031    
        59    0.284947    
        60    0.282808    
        61    0.280913    
        62    0.279199    
        63    0.277746    
        64    0.276204    
        65    0.274612    
        66    0.272646    
        67    0.270994    
        68    0.269876    
        69    0.269164    
        70    0.265968    
        71    0.264207    
        72    0.261873    
        73    0.259081    
        74    0.256418    
        75    0.252597    
        76    0.251276    
        77    0.248520    
        78    0.244859    
        79    0.242599    
        80    0.238963    
        81    0.235626    
        82    0.232604    
        83    0.229491    
        84    0.227121    
        85    0.223261    
        86    0.220295    
        87    0.217213    
        88    0.214564    
        89    0.211467    
        90    0.208589    
        91    0.205628    
        92    0.202937    
        93    0.199547    
        94    0.196271    
        95    0.192803    
        96    0.190118    
        97    0.186223    
        98    0.182984    
        99    0.181139    
       100    0.175847    
       101    0.175935    
       102    0.175763    
       103    0.175905    
       104    0.175534    
       105    0.175840    
       106    0.175423    
       107    0.175641    
       108    0.175334    
       109    0.174264    
       110    0.175617    
       111    0.175546    
       112    0.175878    
       113    0.176037    
       114    0.177467    
       115    0.176392    
       116    0.177062    
       117    0.177032    
       118    0.177668    
       119    0.177882    
       120    0.177927    
       121    0.178299    
       122    0.176354    
       123    0.178229    
       124    0.178876    
       125    0.178767    
       126    0.179026    
       127    0.178720    
       128    0.178956    
       129    0.180703    
       130    0.179089    
       131    0.179150    
       132    0.179036    
       133    0.179480    
       134    0.179165    
       135    0.177380    
       136    0.180055    
       137    0.181089    
       138    0.181171    
       139    0.181437    
       140    0.181595    
       141    0.181891    
       142    0.181590    
       143    0.182127    
       144    0.183919    
       145    0.182000    
       146    0.182499    
       147    0.181199    
       148    0.180585    
       149    0.182457    
       150    0.183075    
       151    0.183210    
       152    0.183828    
       153    0.184050    
       154    0.184776    
       155    0.184365    
       156    0.184875    
       157    0.184701    
       158    0.185220    
       159    0.186680    
       160    0.183039    
       161    0.185003    
       162    0.184991    
       163    0.185561    
       164    0.185042    
       165    0.185506    
       166    0.185204    
       167    0.185641    
       168    0.185260    
       169    0.185806    
       170    0.185490    
       171    0.186041    
       172    0.185313    
       173    0.185216    
       174    0.189020    
       175    0.187564    
       176    0.187948    
       177    0.188076    
       178    0.189024    
       179    0.188731    
       180    0.189121    
       181    0.189163    
       182    0.189351    
       183    0.189338    
       184    0.189464    
       185    0.186202    
       186    0.190241    
       187    0.191007    
       188    0.190868    
       189    0.193589    
       190    0.192205    
       191    0.193083    
       192    0.193674    
       193    0.194458    
       194    0.194779    
       195    0.195889    
       196    0.193903    
       197    0.189229    
       198    0.195279    
       199    0.195713    
       200    0.195422    
       201    0.195535    
       202    0.195775    
       203    0.195881    
       204    0.197489    
       205    0.195680    
       206    0.195877    
       207    0.195501    
       208    0.192520    
       209    0.190666    
       210    0.195513    
       211    0.195344    
       212    0.195609    
       213    0.195244    
       214    0.195886    
       215    0.195264    
       216    0.195785    
       217    0.195754    
       218    0.195913    
       219    0.197480    
       220    0.191030    
       221    0.193053    
       222    0.195878    
       223    0.196211    
       224    0.195793    
       225    0.195960    
       226    0.195718    
       227    0.196652    
       228    0.196408    
 
RANDOM_NUMBER_CONTENTION
  Normal end of execution.
 
16 September 2016  11:51:52.312 AM
16 September 2016  11:51:52.722 AM
 
RANDOM_NUMBER_CONTENTION
  FORTRAN90 version
 
  This program demonstrates a case where the use
  of multiple threads in OpenMP may DEGRADE the
  performance of a program.
 
  In this program, we simply call the FORTRAN90
  random number generator many times.
 
  Because that function has internal saved variables,
  when it is accessed by multile threads, there can
  be huge delays because the threads fight to gain
  access to the saved variables.
 
  The number of processors available:
  OMP_GET_NUM_PROCS () =      228
 
   Threads    Wallclock time
              (seconds)
 
         1    0.137413    
         2    0.251264    
         3    0.344248    
         4    0.355052    
         5    0.367499    
         6    0.354156    
         7    0.352339    
         8    0.348325    
         9    0.342273    
        10    0.333651    
        11    0.327200    
        12    0.319691    
        13    0.314617    
        14    0.306376    
        15    0.302448    
        16    0.296515    
        17    0.289686    
        18    0.288061    
        19    0.283329    
        20    0.275752    
        21    0.276855    
        22    0.277898    
        23    0.276719    
        24    0.272897    
        25    0.272746    
        26    0.274764    
        27    0.278370    
        28    0.282988    
        29    0.287160    
        30    0.290883    
        31    0.291231    
        32    0.288928    
        33    0.289176    
        34    0.288552    
        35    0.288048    
        36    0.287459    
        37    0.286234    
        38    0.285621    
        39    0.286037    
        40    0.287476    
        41    0.289202    
        42    0.291512    
        43    0.293279    
        44    0.295194    
        45    0.298115    
        46    0.297542    
        47    0.296825    
        48    0.294937    
        49    0.293688    
        50    0.294180    
        51    0.294024    
        52    0.294542    
        53    0.294283    
        54    0.294258    
        55    0.294074    
        56    0.294070    
        57    0.293874    
        58    0.291103    
        59    0.288230    
        60    0.286512    
        61    0.282000    
        62    0.279093    
        63    0.276234    
        64    0.273594    
        65    0.270559    
        66    0.267518    
        67    0.264359    
        68    0.261108    
        69    0.258061    
        70    0.254686    
        71    0.251476    
        72    0.248313    
        73    0.244838    
        74    0.242230    
        75    0.240484    
        76    0.235911    
        77    0.233333    
        78    0.230963    
        79    0.229139    
        80    0.226190    
        81    0.224523    
        82    0.222580    
        83    0.220140    
        84    0.217565    
        85    0.215322    
        86    0.213145    
        87    0.210734    
        88    0.208538    
        89    0.206011    
        90    0.204171    
        91    0.200022    
        92    0.197378    
        93    0.193958    
        94    0.191251    
        95    0.187804    
        96    0.185128    
        97    0.181397    
        98    0.176277    
        99    0.172085    
       100    0.170247    
       101    0.170423    
       102    0.170248    
       103    0.170349    
       104    0.170726    
       105    0.172312    
       106    0.171138    
       107    0.171263    
       108    0.171111    
       109    0.172278    
       110    0.172581    
       111    0.172829    
       112    0.173166    
       113    0.173542    
       114    0.173341    
       115    0.173802    
       116    0.173927    
       117    0.174110    
       118    0.174149    
       119    0.174403    
       120    0.175777    
       121    0.173702    
       122    0.174201    
       123    0.174258    
       124    0.174734    
       125    0.174605    
       126    0.174753    
       127    0.174831    
       128    0.175174    
       129    0.175367    
       130    0.176071    
       131    0.176511    
       132    0.177071    
       133    0.177527    
       134    0.175811    
       135    0.178911    
       136    0.177990    
       137    0.178123    
       138    0.178122    
       139    0.178392    
       140    0.178382    
       141    0.178320    
       142    0.178185    
       143    0.178643    
       144    0.178630    
       145    0.179228    
       146    0.179542    
       147    0.177318    
       148    0.179757    
       149    0.180948    
       150    0.182641    
       151    0.181024    
       152    0.181296    
       153    0.181068    
       154    0.182167    
       155    0.182437    
       156    0.183738    
       157    0.184148    
       158    0.184696    
       159    0.184281    
       160    0.181622    
       161    0.184795    
       162    0.185385    
       163    0.185656    
       164    0.185948    
       165    0.187665    
       166    0.186344    
       167    0.186757    
       168    0.186235    
       169    0.186785    
       170    0.186553    
       171    0.186984    
       172    0.184071    
       173    0.185694    
       174    0.186787    
       175    0.187253    
       176    0.186863    
       177    0.187167    
       178    0.186874    
       179    0.187161    
       180    0.189096    
       181    0.187102    
       182    0.187098    
       183    0.187076    
       184    0.186331    
       185    0.183939    
       186    0.187272    
       187    0.187965    
       188    0.187498    
       189    0.186709    
       190    0.187580    
       191    0.186940    
       192    0.187240    
       193    0.186682    
       194    0.187136    
       195    0.188552    
       196    0.186666    
       197    0.184109    
       198    0.186795    
       199    0.187366    
       200    0.186995    
       201    0.187595    
       202    0.187785    
       203    0.188685    
       204    0.189008    
       205    0.190368    
       206    0.190811    
       207    0.191826    
       208    0.192007    
       209    0.187394    
       210    0.194023    
       211    0.193589    
       212    0.193994    
       213    0.193223    
       214    0.194027    
       215    0.193767    
       216    0.194682    
       217    0.194354    
       218    0.195015    
       219    0.194527    
       220    0.195673    
       221    0.188121    
       222    0.195287    
       223    0.195419    
       224    0.196147    
       225    0.198118    
       226    0.196135    
       227    0.196872    
       228    0.197120    
 
RANDOM_NUMBER_CONTENTION
  Normal end of execution.
 
16 September 2016  11:52:43.069 AM
16 September 2016  11:52:43.519 AM
 
RANDOM_NUMBER_CONTENTION
  FORTRAN90 version
 
  This program demonstrates a case where the use
  of multiple threads in OpenMP may DEGRADE the
  performance of a program.
 
  In this program, we simply call the FORTRAN90
  random number generator many times.
 
  Because that function has internal saved variables,
  when it is accessed by multile threads, there can
  be huge delays because the threads fight to gain
  access to the saved variables.
 
  The number of processors available:
  OMP_GET_NUM_PROCS () =      228
 
   Threads    Wallclock time
              (seconds)
 
         1    0.137657    
         2    0.228075    
         3    0.241530    
         4    0.227852    
         5    0.246506    
         6    0.242031    
         7    0.248069    
         8    0.249044    
         9    0.256867    
        10    0.263550    
        11    0.268500    
        12    0.272613    
        13    0.278045    
        14    0.283850    
        15    0.286936    
        16    0.290759    
        17    0.294392    
        18    0.295352    
        19    0.294906    
        20    0.298599    
        21    0.298059    
        22    0.296069    
        23    0.295161    
        24    0.295576    
        25    0.298433    
        26    0.298726    
        27    0.298188    
        28    0.298127    
        29    0.296970    
        30    0.296447    
        31    0.297253    
        32    0.297929    
        33    0.300818    
        34    0.300983    
        35    0.300832    
        36    0.300212    
        37    0.300124    
        38    0.299518    
        39    0.299583    
        40    0.299461    
        41    0.299369    
        42    0.298315    
        43    0.297105    
        44    0.295865    
